VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4,12/31/2018 11:40:27 PM,12/31/2018 11:43:04 PM,1,0.29,1,N,90,234,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,12/31/2018 11:40:27 PM,12/31/2018 11:45:50 PM,1,1.43,1,N,68,249,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/31/2018 11:40:27 PM,12/31/2018 11:55:28 PM,4,2.99,1,N,142,263,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/31/2018 11:40:26 PM,12/31/2018 11:45:24 PM,1,0.94,1,N,262,237,1,5.5,0.5,0.5,2.04,0,0.3,8.84
1,12/31/2018 11:40:25 PM,01/01/2019 12:04:03 AM,2,4.3,1,N,158,237,1,18,0.5,0.5,5.75,0,0.3,25.05
2,12/31/2018 11:40:25 PM,01/01/2019 12:22:40 AM,5,20.45,1,N,263,21,2,56,0.5,0.5,0,5.76,0.3,63.06
2,12/31/2018 11:40:25 PM,12/31/2018 11:43:44 PM,2,0.57,1,N,68,186,1,4.5,0.5,0.5,0.58,0,0.3,6.38
2,12/31/2018 11:40:23 PM,12/31/2018 11:48:42 PM,6,1.58,1,N,43,237,2,8,0.5,0.5,0,0,0.3,9.3
2,12/31/2018 11:40:22 PM,12/31/2018 11:56:54 PM,1,3.68,1,N,50,262,1,14.5,0.5,0.5,3.16,0,0.3,20.91
1,12/31/2018 11:40:22 PM,12/31/2018 11:48:08 PM,1,1.6,1,N,237,238,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/31/2018 11:40:21 PM,12/31/2018 11:53:43 PM,1,1.2,1,N,186,48,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,12/31/2018 11:40:21 PM,12/31/2018 11:50:32 PM,1,3.55,1,N,132,10,2,12,0.5,0.5,0,0,0.3,13.3
2,12/31/2018 11:40:20 PM,12/31/2018 11:48:56 PM,1,0.86,1,N,249,158,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/31/2018 11:40:20 PM,12/31/2018 11:46:33 PM,1,0.93,1,N,107,170,1,6,0.5,0.5,1.46,0,0.3,8.76
1,12/31/2018 11:40:20 PM,12/31/2018 11:53:07 PM,2,6.3,1,N,132,197,2,19.5,0.5,0.5,0,0,0.3,20.8
2,12/31/2018 11:40:19 PM,12/31/2018 11:51:35 PM,1,2.82,1,N,238,74,2,11,0.5,0.5,0,0,0.3,12.3
1,12/31/2018 11:40:19 PM,12/31/2018 11:46:17 PM,1,1.2,1,N,113,137,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/31/2018 11:40:19 PM,12/31/2018 11:44:21 PM,1,0.7,1,N,41,24,1,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:40:19 PM,12/31/2018 11:44:36 PM,1,0.88,1,N,113,114,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:40:18 PM,12/31/2018 11:42:22 PM,1,0.86,1,N,262,75,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/31/2018 11:40:18 PM,12/31/2018 11:55:41 PM,1,3.2,1,N,186,79,1,13.5,0.5,0.5,2,0,0.3,16.8
1,12/31/2018 11:40:18 PM,01/01/2019 12:20:35 AM,1,19.4,2,N,132,231,1,52,0,0.5,10,0,0.3,62.8
2,12/31/2018 11:40:18 PM,12/31/2018 11:44:26 PM,1,1.13,1,N,238,236,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,12/31/2018 11:40:18 PM,12/31/2018 11:54:06 PM,2,5.2,1,N,237,152,2,17,0.5,0.5,0,0,0.3,18.3
1,12/31/2018 11:40:17 PM,12/31/2018 11:44:50 PM,0,0.9,1,N,107,137,1,5.5,0.5,0.5,1.35,0,0.3,8.15
4,12/31/2018 11:40:16 PM,01/01/2019 12:43:22 AM,1,18.27,2,N,132,48,1,52,0,0.5,12,5.76,0.3,70.56
2,12/31/2018 11:40:15 PM,12/31/2018 11:42:41 PM,6,0.6,1,N,143,239,2,4,0.5,0.5,0,0,0.3,5.3
2,12/31/2018 11:40:14 PM,12/31/2018 11:48:41 PM,1,1.49,1,N,97,181,1,8,0.5,0.5,1.86,0,0.3,11.16
1,12/31/2018 11:40:14 PM,12/31/2018 11:44:09 PM,1,0.7,1,N,263,263,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:40:13 PM,12/31/2018 11:41:00 PM,1,0.21,1,N,141,263,1,3,0.5,0.5,0.86,0,0.3,5.16
1,12/31/2018 11:40:12 PM,12/31/2018 11:58:35 PM,1,4,1,N,229,151,2,15.5,0.5,0.5,0,0,0.3,16.8
2,12/31/2018 11:40:12 PM,12/31/2018 11:46:29 PM,3,0.88,1,N,162,163,2,6,0.5,0.5,0,0,0.3,7.3
1,12/31/2018 11:40:11 PM,01/01/2019 12:04:38 AM,2,9.8,1,N,138,225,1,29.5,0.5,0.5,6.15,0,0.3,36.95
1,12/31/2018 11:40:11 PM,12/31/2018 11:47:49 PM,2,1.5,1,N,239,24,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/31/2018 11:40:11 PM,12/31/2018 11:51:43 PM,1,1.47,1,N,75,42,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/31/2018 11:40:11 PM,12/31/2018 11:54:48 PM,1,7.7,1,N,142,128,2,22.5,0.5,0.5,0,0,0.3,23.8
1,12/31/2018 11:40:11 PM,12/31/2018 11:49:13 PM,1,1.2,1,N,244,116,2,8,0.5,0.5,0,0,0.3,9.3
2,12/31/2018 11:40:10 PM,01/01/2019 12:11:12 AM,1,10.09,1,N,211,227,1,32,0.5,0.5,6.66,0,0.3,39.96
2,12/31/2018 11:40:09 PM,12/31/2018 11:55:07 PM,1,3.51,1,N,217,157,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,12/31/2018 11:40:09 PM,12/31/2018 11:52:31 PM,1,1.45,1,N,249,186,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,12/31/2018 11:40:08 PM,12/31/2018 11:53:14 PM,1,1.26,1,N,186,234,1,9,0.5,0.5,2.58,0,0.3,12.88
1,12/31/2018 11:40:07 PM,12/31/2018 11:53:06 PM,1,2.1,1,N,116,151,2,11,0.5,0.5,0,0,0.3,12.3
1,12/31/2018 11:40:07 PM,12/31/2018 11:54:06 PM,2,7.4,1,N,48,244,2,21.5,0.5,0.5,0,0,0.3,22.8
2,12/31/2018 11:40:06 PM,12/31/2018 11:54:01 PM,1,1.99,1,N,249,4,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/31/2018 11:40:04 PM,12/31/2018 11:44:36 PM,1,1.7,1,N,263,74,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:40:03 PM,12/31/2018 11:47:37 PM,1,1.02,1,N,237,161,1,7,0.5,0.5,1.66,0,0.3,9.96
1,12/31/2018 11:40:03 PM,01/01/2019 12:01:29 AM,1,4.5,1,N,237,42,2,18,0.5,0.5,0,0,0.3,19.3
2,12/31/2018 11:40:03 PM,12/31/2018 11:51:46 PM,2,3.75,1,N,13,90,1,13.5,0.5,0.5,1,0,0.3,15.8
2,12/31/2018 11:40:02 PM,12/31/2018 11:42:37 PM,1,0.72,1,N,239,43,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,12/31/2018 11:40:01 PM,12/31/2018 11:42:56 PM,1,0.4,1,N,42,42,2,4,0.5,0.5,0,0,0.3,5.3
2,12/31/2018 11:40:01 PM,12/31/2018 11:40:06 PM,1,0.09,5,N,170,162,1,65,0,0,10,0,0.3,75.3
2,12/31/2018 11:40:01 PM,12/31/2018 11:45:53 PM,1,1.1,1,N,48,68,2,6,0.5,0.5,0,0,0.3,7.3
2,12/31/2018 11:40:01 PM,12/31/2018 11:53:14 PM,2,2.88,1,N,229,148,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/31/2018 11:39:59 PM,12/31/2018 11:55:54 PM,1,3.67,1,N,148,225,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,12/31/2018 11:39:57 PM,12/31/2018 11:54:26 PM,1,2.96,1,N,179,179,2,12,0.5,0.5,0,0,0.3,13.3
1,12/31/2018 11:39:57 PM,01/01/2019 12:10:05 AM,1,19.3,2,N,141,132,1,52,0,0.5,7.44,5.76,0.3,66
1,12/31/2018 11:39:56 PM,12/31/2018 11:55:25 PM,1,3.3,1,N,239,229,1,13,0.5,0.5,2.85,0,0.3,17.15
2,12/31/2018 11:39:56 PM,12/31/2018 11:44:58 PM,1,0.73,1,N,107,234,2,5,0.5,0.5,0,0,0.3,6.3
1,12/31/2018 11:39:56 PM,12/31/2018 11:43:26 PM,1,0.7,1,N,237,162,1,4.5,0.5,0.5,1.7,0,0.3,7.5
1,12/31/2018 11:39:55 PM,01/01/2019 12:07:02 AM,1,16,1,N,132,112,1,43.5,0.5,0.5,13.4,0,0.3,58.2
2,12/31/2018 11:39:54 PM,12/31/2018 11:56:25 PM,1,4.16,1,N,140,166,2,15,0.5,0.5,0,0,0.3,16.3
2,12/31/2018 11:39:54 PM,12/31/2018 11:57:40 PM,2,1.09,1,N,161,164,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/31/2018 11:39:53 PM,01/01/2019 12:05:23 AM,1,6.43,1,N,162,82,1,23.5,0.5,0.5,4.96,0,0.3,29.76
2,12/31/2018 11:39:53 PM,12/31/2018 11:44:30 PM,1,0.89,1,N,239,142,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:39:52 PM,12/31/2018 11:56:39 PM,4,4.58,1,N,209,158,1,17,0.5,0.5,3.66,0,0.3,21.96
2,12/31/2018 11:39:52 PM,01/01/2019 12:00:13 AM,2,13.18,1,N,132,157,1,35.5,0.5,0.5,9.2,0,0.3,46
2,12/31/2018 11:39:52 PM,12/31/2018 11:44:52 PM,2,0.78,1,N,47,78,2,5,0.5,0.5,0,0,0.3,6.3
1,12/31/2018 11:39:51 PM,12/31/2018 11:48:57 PM,2,1.1,1,N,148,144,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,12/31/2018 11:39:51 PM,12/31/2018 11:45:24 PM,1,1.23,1,N,244,243,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:39:48 PM,12/31/2018 11:47:49 PM,5,1.24,1,N,107,90,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/31/2018 11:39:47 PM,01/01/2019 12:01:08 AM,6,7.53,1,N,233,119,2,24,0.5,0.5,0,0,0.3,25.3
2,12/31/2018 11:39:47 PM,12/31/2018 11:43:45 PM,6,0.54,1,N,107,107,1,4.5,0.5,0.5,0.87,0,0.3,6.67
2,12/31/2018 11:39:46 PM,12/31/2018 11:47:15 PM,1,1.46,1,N,142,162,2,7,0.5,0.5,0,0,0.3,8.3
1,12/31/2018 11:39:46 PM,12/31/2018 11:49:00 PM,4,1.3,1,N,249,246,1,8,0.5,0.5,2.7,0,0.3,12
1,12/31/2018 11:39:46 PM,12/31/2018 11:43:29 PM,4,0.5,1,N,238,239,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,12/31/2018 11:39:46 PM,12/31/2018 11:41:57 PM,2,0.5,1,N,262,263,2,4,0.5,0.5,0,0,0.3,5.3
1,12/31/2018 11:39:46 PM,12/31/2018 11:47:35 PM,1,1.6,1,N,142,237,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/31/2018 11:39:45 PM,12/31/2018 11:55:47 PM,1,3.5,1,N,107,236,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,12/31/2018 11:39:45 PM,12/31/2018 11:48:51 PM,1,2.05,1,N,162,236,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/31/2018 11:39:45 PM,12/31/2018 11:52:51 PM,1,2.91,1,N,68,87,1,11.5,0.5,0.5,3.2,0,0.3,16
2,12/31/2018 11:39:45 PM,12/31/2018 11:53:15 PM,1,2.02,1,N,148,249,1,10,0.5,0.5,1.7,0,0.3,13
1,12/31/2018 11:39:45 PM,12/31/2018 11:42:00 PM,1,0.6,1,N,170,170,2,4,0.5,0.5,0,0,0.3,5.3
2,12/31/2018 11:39:45 PM,12/31/2018 11:49:06 PM,2,2.62,1,N,264,264,2,10,0.5,0.5,0,0,0.3,11.3
2,12/31/2018 11:39:44 PM,12/31/2018 11:45:52 PM,3,2.03,1,N,229,236,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,12/31/2018 11:39:44 PM,12/31/2018 11:43:06 PM,4,0.5,1,N,233,233,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/31/2018 11:39:43 PM,12/31/2018 11:46:46 PM,1,1.1,1,N,125,148,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/31/2018 11:39:42 PM,12/31/2018 11:42:07 PM,1,0.4,1,N,233,170,2,4,0.5,0.5,0,0,0.3,5.3
2,12/31/2018 11:39:42 PM,01/01/2019 12:05:13 AM,2,10.2,1,N,234,228,2,31,0.5,0.5,0,0,0.3,32.3
2,12/31/2018 11:39:42 PM,12/31/2018 11:42:32 PM,1,0.37,1,N,234,107,1,4,0.5,0.5,1.06,0,0.3,6.36
2,12/31/2018 11:39:41 PM,12/31/2018 11:54:08 PM,2,3.51,1,N,158,87,1,13.5,0.5,0.5,0,0,0.3,14.8
2,12/31/2018 11:39:40 PM,12/31/2018 11:44:58 PM,1,1.19,1,N,231,249,2,6,0.5,0.5,0,0,0.3,7.3
2,12/31/2018 11:39:40 PM,12/31/2018 11:51:14 PM,5,1.88,1,N,48,249,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/31/2018 11:39:39 PM,12/31/2018 11:59:55 PM,2,9.01,1,N,138,141,1,27,0.5,0.5,6.81,5.76,0.3,40.87
2,12/31/2018 11:39:39 PM,12/31/2018 11:42:49 PM,1,0.63,1,N,239,142,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/31/2018 11:39:39 PM,12/31/2018 11:45:13 PM,1,0.73,1,N,162,162,2,5.5,0.5,0.5,0,0,0.3,6.8
4,12/31/2018 11:39:38 PM,12/31/2018 11:42:59 PM,1,0.76,1,N,239,238,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:39:38 PM,12/31/2018 11:49:00 PM,2,0.97,1,N,162,43,2,8,0.5,0.5,0,0,0.3,9.3
1,12/31/2018 11:39:38 PM,12/31/2018 11:42:05 PM,1,0.5,1,N,42,41,2,4,0.5,0.5,0,0,0.3,5.3
2,12/31/2018 11:39:38 PM,12/31/2018 11:44:59 PM,1,0.93,1,N,79,79,2,6,0.5,0.5,0,0,0.3,7.3
2,12/31/2018 11:39:37 PM,12/31/2018 11:44:36 PM,5,1.24,1,N,142,238,2,6,0.5,0.5,0,0,0.3,7.3
1,12/31/2018 11:39:35 PM,12/31/2018 11:41:24 PM,1,0.2,1,N,107,107,1,3.5,0.5,0.5,1.2,0,0.3,6
2,12/31/2018 11:39:35 PM,12/31/2018 11:46:55 PM,3,1.33,1,N,148,125,1,7,0.5,0.5,1.66,0,0.3,9.96
1,12/31/2018 11:39:34 PM,12/31/2018 11:42:56 PM,1,0.8,1,N,140,237,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:39:33 PM,12/31/2018 11:45:22 PM,1,0.77,1,N,90,164,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/31/2018 11:39:31 PM,01/01/2019 12:01:14 AM,2,6.19,1,N,237,129,2,21.5,0.5,0.5,0,0,0.3,22.8
2,12/31/2018 11:39:31 PM,12/31/2018 11:41:58 PM,1,0.66,1,N,50,163,1,4,0.5,0.5,1.32,0,0.3,6.62
1,12/31/2018 11:39:31 PM,12/31/2018 11:53:19 PM,2,1.6,1,N,107,161,2,10,0.5,0.5,0,0,0.3,11.3
2,12/31/2018 11:39:30 PM,12/31/2018 11:45:06 PM,1,0.73,1,N,233,161,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/31/2018 11:39:29 PM,01/01/2019 12:07:01 AM,1,6.24,1,N,129,164,2,23.5,0.5,0.5,0,0,0.3,24.8
1,12/31/2018 11:39:29 PM,12/31/2018 11:43:02 PM,1,1,1,N,239,151,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,12/31/2018 11:39:28 PM,12/31/2018 11:40:23 PM,4,0.2,1,N,42,42,3,3,0.5,0.5,0,0,0.3,4.3
2,12/31/2018 11:39:28 PM,12/31/2018 11:47:47 PM,1,1.22,1,N,41,151,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/31/2018 11:39:28 PM,12/31/2018 11:48:53 PM,2,1.8,1,N,43,143,1,9,0.5,0.5,2.06,0,0.3,12.36
1,12/31/2018 11:39:28 PM,12/31/2018 11:50:25 PM,2,2.1,1,N,114,137,1,9,0.5,0.5,3.05,0,0.3,13.35
2,12/31/2018 11:39:27 PM,12/31/2018 11:44:09 PM,1,1.39,1,N,50,239,1,6,0.5,0.5,1.46,0,0.3,8.76
1,12/31/2018 11:39:27 PM,12/31/2018 11:48:43 PM,2,3.8,1,N,13,4,2,12.5,0.5,0.5,0,0,0.3,13.8
2,12/31/2018 11:39:26 PM,12/31/2018 11:52:11 PM,1,2.23,1,N,79,249,1,11,0.5,0.5,3.69,0,0.3,15.99
2,12/31/2018 11:39:26 PM,12/31/2018 11:51:55 PM,1,3.57,1,N,236,152,1,12.5,0.5,0.5,4.14,0,0.3,17.94
2,12/31/2018 11:39:25 PM,12/31/2018 11:41:09 PM,1,0.47,1,N,239,143,1,3.5,0.5,0.5,1.2,0,0.3,6
2,12/31/2018 11:39:25 PM,01/01/2019 12:06:54 AM,1,6.15,1,N,249,151,2,23,0.5,0.5,0,0,0.3,24.3
2,12/31/2018 11:39:24 PM,12/31/2018 11:46:07 PM,6,1.76,1,N,238,166,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/31/2018 11:39:24 PM,12/31/2018 11:50:43 PM,2,1.76,1,N,79,45,1,9,0.5,0.5,2.06,0,0.3,12.36
1,12/31/2018 11:39:23 PM,12/31/2018 11:46:21 PM,2,0.9,1,N,186,246,1,6.5,0.5,0.5,2.3,0,0.3,10.1
1,12/31/2018 11:39:23 PM,12/31/2018 11:43:17 PM,1,0.6,1,N,107,137,1,4.5,0.5,0.5,1,0,0.3,6.8
2,12/31/2018 11:39:23 PM,12/31/2018 11:43:20 PM,1,1.03,1,N,263,237,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/31/2018 11:39:22 PM,12/31/2018 11:44:32 PM,2,1.26,1,N,238,142,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/31/2018 11:39:22 PM,12/31/2018 11:52:51 PM,1,2.28,1,N,158,148,2,11,0.5,0.5,0,0,0.3,12.3
2,12/31/2018 11:39:22 PM,12/31/2018 11:46:20 PM,1,1.33,1,N,236,239,1,7,0.5,0.5,2.08,0,0.3,10.38
2,12/31/2018 11:39:22 PM,12/31/2018 11:43:17 PM,3,0.37,1,N,209,261,1,4,0.5,0.5,1.06,0,0.3,6.36
2,12/31/2018 11:39:22 PM,12/31/2018 11:45:34 PM,1,1.24,1,N,255,112,2,6,0.5,0.5,0,0,0.3,7.3
2,12/31/2018 11:39:22 PM,12/31/2018 11:49:54 PM,1,1.09,1,N,186,48,1,8,0.5,0.5,0.93,0,0.3,10.23
2,12/31/2018 11:39:22 PM,01/01/2019 12:04:43 AM,2,14.89,1,N,170,76,1,41,0.5,0.5,3,5.76,0.3,51.06
2,12/31/2018 11:39:22 PM,12/31/2018 11:52:15 PM,1,2.28,1,N,140,143,1,11,0.5,0.5,3.08,0,0.3,15.38
1,12/31/2018 11:39:21 PM,12/31/2018 11:48:50 PM,6,1.3,1,N,158,144,1,8,0.5,0.5,1.85,0,0.3,11.15
2,12/31/2018 11:39:21 PM,12/31/2018 11:55:52 PM,1,2.58,1,N,79,161,2,12.5,0.5,0.5,0,0,0.3,13.8
1,12/31/2018 11:39:21 PM,12/31/2018 11:47:03 PM,2,1.3,1,N,113,170,2,7,0.5,0.5,0,0,0.3,8.3
2,12/31/2018 11:39:21 PM,01/01/2019 12:01:06 AM,2,4.89,1,N,68,236,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,12/31/2018 11:39:21 PM,12/31/2018 11:48:46 PM,2,1.19,1,N,158,68,1,7.5,0.5,0.5,1,0,0.3,9.8
1,12/31/2018 11:39:20 PM,12/31/2018 11:43:24 PM,1,0.9,1,N,239,142,1,5,0.5,0.5,1.85,0,0.3,8.15
2,12/31/2018 11:39:20 PM,12/31/2018 11:50:46 PM,1,1.59,1,N,114,224,2,9,0.5,0.5,0,0,0.3,10.3
2,12/31/2018 11:39:19 PM,12/31/2018 11:43:52 PM,2,0.62,1,N,45,144,1,5,0.5,0.5,0.94,0,0.3,7.24
1,12/31/2018 11:39:19 PM,01/01/2019 12:09:52 AM,1,18.6,2,N,132,262,1,52,0,0.5,11.7,5.76,0.3,70.26
2,12/31/2018 11:39:19 PM,12/31/2018 11:41:49 PM,1,0.39,1,N,234,137,2,3.5,0.5,0.5,0,0,0.3,4.8
1,12/31/2018 11:39:19 PM,12/31/2018 11:58:17 PM,1,4.5,1,N,151,233,1,16,0.5,0.5,5.15,0,0.3,22.45
1,12/31/2018 11:39:19 PM,12/31/2018 11:53:56 PM,2,4.2,1,N,233,238,2,14.5,0.5,0.5,0,0,0.3,15.8
2,12/31/2018 11:39:18 PM,12/31/2018 11:50:07 PM,1,3.48,1,N,107,263,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/31/2018 11:39:17 PM,01/01/2019 12:00:57 AM,2,11.45,1,N,48,248,2,32.5,0.5,0.5,0,0,0.3,33.8
1,12/31/2018 11:39:16 PM,12/31/2018 11:43:14 PM,0,0.4,1,N,148,144,1,4.5,0.5,0.5,0.87,0,0.3,6.67
2,12/31/2018 11:39:16 PM,12/31/2018 11:42:27 PM,1,0.57,1,N,125,231,2,4,0.5,0.5,0,0,0.3,5.3
2,12/31/2018 11:39:15 PM,12/31/2018 11:44:38 PM,3,1.3,1,N,24,238,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/31/2018 11:39:14 PM,12/31/2018 11:46:40 PM,1,1.1,1,N,166,116,2,7,0.5,0.5,0,0,0.3,8.3
1,12/31/2018 11:39:13 PM,12/31/2018 11:49:29 PM,3,2.3,1,N,163,236,2,10,0.5,0.5,0,0,0.3,11.3
2,12/31/2018 11:39:13 PM,12/31/2018 11:42:32 PM,1,0.6,1,N,239,142,1,4.5,0.5,0.5,0.87,0,0.3,6.67
1,12/31/2018 11:39:12 PM,12/31/2018 11:45:56 PM,1,0.9,1,N,48,246,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/31/2018 11:39:11 PM,12/31/2018 11:42:42 PM,1,0.8,1,N,236,236,2,5,0,0.5,0,0,0.3,5.8
2,12/31/2018 11:39:11 PM,12/31/2018 11:42:55 PM,1,0.72,1,N,236,141,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,12/31/2018 11:39:11 PM,12/31/2018 11:53:29 PM,1,2.84,1,N,68,144,1,12,0.5,0.5,2,0,0.3,15.3
2,12/31/2018 11:39:10 PM,12/31/2018 11:46:16 PM,2,1.26,1,N,142,238,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/31/2018 11:39:09 PM,12/31/2018 11:48:32 PM,0,2.8,1,N,236,152,2,10,0.5,0.5,0,0,0.3,11.3
2,12/31/2018 11:39:08 PM,12/31/2018 11:53:25 PM,1,2.99,1,N,142,262,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,12/31/2018 11:39:06 PM,12/31/2018 11:53:34 PM,1,3.34,1,N,42,236,2,12,0.5,0.5,0,0,0.3,13.3
2,12/31/2018 11:39:05 PM,12/31/2018 11:51:41 PM,6,1.6,1,N,87,114,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,12/31/2018 11:39:04 PM,12/31/2018 11:40:59 PM,1,0.6,1,N,263,141,1,4,0.5,0.5,1.05,0,0.3,6.35
1,12/31/2018 11:39:04 PM,12/31/2018 11:44:40 PM,2,0.4,1,N,161,161,2,5,0.5,0.5,0,0,0.3,6.3
1,12/31/2018 11:39:03 PM,01/01/2019 12:02:38 AM,2,10.8,1,N,132,91,2,31.5,0,0.5,0,0,0.3,32.3
1,12/31/2018 11:39:02 PM,12/31/2018 11:42:57 PM,1,1,1,N,237,263,1,5,0.5,0.5,1.55,0,0.3,7.85
2,12/31/2018 11:39:01 PM,12/31/2018 11:50:41 PM,2,2.18,1,N,190,17,2,10,0.5,0.5,0,0,0.3,11.3
1,12/31/2018 11:39:01 PM,12/31/2018 11:59:22 PM,3,6.1,1,N,79,74,2,19.5,0.5,0.5,0,0,0.3,20.8
2,12/31/2018 11:39:01 PM,12/31/2018 11:42:59 PM,1,0.89,1,N,263,141,1,5,0.5,0.5,1.58,0,0.3,7.88
1,12/31/2018 11:39:00 PM,12/31/2018 11:47:01 PM,2,1.3,1,N,142,141,1,7.5,0.5,0.5,2.6,0,0.3,11.4
2,12/31/2018 11:38:59 PM,12/31/2018 11:47:03 PM,1,0.7,1,N,164,246,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:38:58 PM,12/31/2018 11:59:30 PM,1,7.1,1,N,7,56,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,12/31/2018 11:38:58 PM,12/31/2018 11:45:44 PM,1,0.99,1,N,234,161,2,6,0.5,0.5,0,0,0.3,7.3
2,12/31/2018 11:38:58 PM,12/31/2018 11:51:21 PM,1,2.04,1,N,116,159,2,10,0.5,0.5,0,0,0.3,11.3
1,12/31/2018 11:38:58 PM,12/31/2018 11:40:09 PM,1,0,1,N,163,163,2,3,0.5,0.5,0,0,0.3,4.3
1,12/31/2018 11:38:57 PM,12/31/2018 11:54:51 PM,1,1.7,1,N,68,164,1,11,0.5,0.5,2.45,0,0.3,14.75
2,12/31/2018 11:38:57 PM,01/01/2019 12:18:07 AM,5,11.59,1,N,164,164,2,38.5,0.5,0.5,0,0,0.3,39.8
1,12/31/2018 11:38:57 PM,12/31/2018 11:46:44 PM,2,1.4,1,N,142,237,1,7.5,0.5,0.5,2.2,0,0.3,11
2,12/31/2018 11:38:56 PM,12/31/2018 11:48:21 PM,1,1.38,1,N,87,148,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/31/2018 11:38:54 PM,12/31/2018 11:43:52 PM,3,0.99,1,N,75,151,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/31/2018 11:38:54 PM,12/31/2018 11:47:07 PM,6,2.5,1,N,264,264,1,9,0.5,0.5,10,0,0.3,20.3
1,12/31/2018 11:38:54 PM,01/01/2019 12:01:27 AM,1,12.6,1,N,138,40,1,35,0.5,0.5,7.26,0,0.3,43.56
2,12/31/2018 11:38:54 PM,12/31/2018 11:52:33 PM,2,7.01,1,N,264,264,1,20.5,0.5,0.5,6.54,0,0.3,28.34
2,12/31/2018 11:38:53 PM,12/31/2018 11:41:09 PM,2,0.66,1,N,239,142,2,4,0.5,0.5,0,0,0.3,5.3
2,12/31/2018 11:38:53 PM,12/31/2018 11:49:32 PM,1,2.5,1,N,186,79,1,10,0.5,0.5,2,0,0.3,13.3
2,12/31/2018 11:38:53 PM,12/31/2018 11:43:55 PM,4,0.71,1,N,79,107,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:38:52 PM,12/31/2018 11:40:56 PM,2,0.6,1,N,75,236,1,4,0.5,0.5,1.32,0,0.3,6.62
1,12/31/2018 11:38:52 PM,12/31/2018 11:51:57 PM,1,5.1,1,N,68,265,2,16.5,0.5,0.5,0,10.5,0.3,28.3
